municipality,municipality_short,municipality_type,population_2021,electors_2018,voters_2018,turnout_2018,electors_2022,voters_2022,turnout_2022,turnout_change_pp,head_office_2018,head_result_2018,head_office_2022,head_result_2022,head_contested_2018,head_contested_2022,contested_head_both,direct_election_2018,direct_election_2022,comparable_turnout_both,small_under_30000,rank_2018_small,rank_2022_small,percentile_2022_small,rank_2022_contested_both_small,rank_by_turnout_change_small,population_match_method,amo2018_match_method,turnout_2018_source_choice
Village of Westport,Westport V,Village,634,628,392,0.6242,611.0,460.0,0.7528641571194763,12.866415711947631,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,6,1,1.0,,18,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Latchford,Latchford T,Town,355,436,230,0.5275,316.0,233.0,0.7373417721518988,20.98417721518988,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,47,2,0.9969604863221885,1,6,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Ignace,Ignace Tp,Township,1206,1031,616,0.5975,1049.0,725.0,0.6911344137273594,9.363441372735936,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,15,3,0.993920972644377,2,25,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Smooth Rock Falls,Smooth Rock Falls T,Town,1200,1024,428,0.418,1047.0,681.0,0.6504297994269341,23.242979942693413,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,179,4,0.9908814589665653,,4,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Cockburn Island,Cockburn Island Tp,Township,16,0,0,0.0,200.0,130.0,0.65,,Mayor,Acclaimed,Mayor,Elected,False,True,False,False,True,False,True,,5,0.9878419452887538,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Schreiber,Schreiber Tp,Township,1039,981,597,0.6086,878.0,564.0,0.642369020501139,3.3769020501138947,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,12,6,0.9848024316109423,3,62,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Opasatika,Opasatika Tp,Township,200,227,139,0.6123,214.0,133.0,0.6214953271028038,0.9195327102803796,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,11,7,0.9817629179331308,,85,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Red Lake,Red Lake M,Municipality,4094,2829,1879,0.6642,2807.0,1730.0,0.6163163519771998,-4.788364802280021,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,2,8,0.9787234042553191,4,152,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Frontenac Islands,Frontenac Islands Tp,Township,1930,2190,606,0.2767,2416.0,1471.0,0.6088576158940397,33.215761589403975,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,302,9,0.9756838905775076,,1,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of South Bruce,South Bruce M,Municipality,5880,4685,2182,0.4657,4893.0,2903.0,0.5932965460862456,12.75965460862456,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,109,10,0.9726443768996961,5,19,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
